"DateTime","Pre Open NIFTY 50","NIFTY 50"
"2023-02-14 13:44:36",,17907.65
"2023-02-14 13:44:37",,17907.3
"2023-02-14 13:44:38",,17905.75
"2023-02-14 13:44:39",,17906.35
"2023-02-14 13:44:40",,17906.25
"2023-02-14 13:44:41",,17906.65
"2023-02-14 13:44:42",,17906.9
"2023-02-14 13:44:43",,17907.45
"2023-02-14 13:44:44",,17907.4
"2023-02-14 13:44:45",,17906.95
"2023-02-14 13:44:46",,17905.75
"2023-02-14 13:44:47",,17906.15
"2023-02-14 13:44:48",,17906.6
"2023-02-14 13:44:49",,17906.1
"2023-02-14 13:44:50",,17905.8
"2023-02-14 13:44:51",,17905.2
"2023-02-14 13:44:52",,17905.65
"2023-02-14 13:44:53",,17905.9
"2023-02-14 13:44:54",,17905.7
"2023-02-14 13:44:55",,17905.8
"2023-02-14 13:44:56",,17905.5
"2023-02-14 13:44:57",,17905.4
"2023-02-14 13:44:58",,17904.85
"2023-02-14 13:44:59",,17905.05
"2023-02-14 13:45:00",,17904.85
"2023-02-14 13:45:01",,17906.05
"2023-02-14 13:45:02",,17909.9
"2023-02-14 13:45:03",,17911.2
"2023-02-14 13:45:04",,17912.45
"2023-02-14 13:45:05",,17913.4
"2023-02-14 13:45:06",,17913.9
"2023-02-14 13:45:07",,17914.05
"2023-02-14 13:45:08",,17913.75
"2023-02-14 13:45:09",,17914.5
"2023-02-14 13:45:10",,17913.8
"2023-02-14 13:45:11",,17911.8
"2023-02-14 13:45:12",,17912.15
"2023-02-14 13:45:13",,17911.6
"2023-02-14 13:45:14",,17912.4
"2023-02-14 13:45:15",,17913.1
"2023-02-14 13:45:16",,17910.65
"2023-02-14 13:45:17",,17911.15
"2023-02-14 13:45:18",,17910.85
"2023-02-14 13:45:19",,17910.3
"2023-02-14 13:45:20",,17910.45
"2023-02-14 13:45:21",,17910.05
"2023-02-14 13:45:22",,17910.5
"2023-02-14 13:45:23",,17910.75
"2023-02-14 13:45:24",,17910.7
"2023-02-14 13:45:25",,17911.9
"2023-02-14 13:45:26",,17911.05
"2023-02-14 13:45:27",,17911
"2023-02-14 13:45:28",,17910.65
"2023-02-14 13:45:29",,17911.25
"2023-02-14 13:45:30",,17911.2
"2023-02-14 13:45:31",,17911.55
"2023-02-14 13:45:32",,17911.4
"2023-02-14 13:45:33",,17912.45
"2023-02-14 13:45:34",,17912.65
"2023-02-14 13:45:35",,17911.3
"2023-02-14 13:45:36",,17910.45
"2023-02-14 13:45:37",,17910.5
"2023-02-14 13:45:38",,17911.25
"2023-02-14 13:45:39",,17911
"2023-02-14 13:45:40",,17910.95
"2023-02-14 13:45:41",,17911
"2023-02-14 13:45:42",,17911.55
"2023-02-14 13:45:43",,17912.5
"2023-02-14 13:45:44",,17912.6
"2023-02-14 13:45:45",,17912.55
"2023-02-14 13:45:46",,17912.2
"2023-02-14 13:45:47",,17912.9
"2023-02-14 13:45:48",,17912.95
"2023-02-14 13:45:49",,17912.7
"2023-02-14 13:45:50",,17912.75
"2023-02-14 13:45:51",,17913
"2023-02-14 13:45:52",,17913.3
"2023-02-14 13:45:53",,17913.9
"2023-02-14 13:45:54",,17914.3
"2023-02-14 13:45:55",,17913.8
"2023-02-14 13:45:56",,17913.25
"2023-02-14 13:45:57",,17913.75
"2023-02-14 13:45:58",,17912.9
"2023-02-14 13:45:59",,17913.5
"2023-02-14 13:46:00",,17912.8
"2023-02-14 13:46:01",,17911.85
"2023-02-14 13:46:02",,17912.6
"2023-02-14 13:46:03",,17912.2
"2023-02-14 13:46:04",,17913
"2023-02-14 13:46:05",,17912.45
"2023-02-14 13:46:06",,17912.4
"2023-02-14 13:46:07",,17911.6
"2023-02-14 13:46:08",,17909.95
"2023-02-14 13:46:09",,17910.7
"2023-02-14 13:46:10",,17910.25
"2023-02-14 13:46:11",,17910.05
"2023-02-14 13:46:12",,17910.45
"2023-02-14 13:46:13",,17910.35
"2023-02-14 13:46:14",,17910.1
"2023-02-14 13:46:15",,17909.9
"2023-02-14 13:46:16",,17908.6
"2023-02-14 13:46:17",,17908.6
"2023-02-14 13:46:18",,17908.55
"2023-02-14 13:46:19",,17908.25
"2023-02-14 13:46:20",,17908.35
"2023-02-14 13:46:21",,17908.35
"2023-02-14 13:46:22",,17908.9
"2023-02-14 13:46:23",,17908.85
"2023-02-14 13:46:24",,17908.6
"2023-02-14 13:46:25",,17908.7
"2023-02-14 13:46:26",,17907.75
"2023-02-14 13:46:27",,17908.05
"2023-02-14 13:46:28",,17907.45
"2023-02-14 13:46:29",,17907.75
"2023-02-14 13:46:30",,17907.6
"2023-02-14 13:46:31",,17907.2
"2023-02-14 13:46:32",,17908.4
"2023-02-14 13:46:33",,17909
"2023-02-14 13:46:34",,17908.85
"2023-02-14 13:46:35",,17908
"2023-02-14 13:46:36",,17908.15
"2023-02-14 13:46:37",,17907.65
"2023-02-14 13:46:38",,17908.55
"2023-02-14 13:46:39",,17908.75
"2023-02-14 13:46:40",,17908.65
"2023-02-14 13:46:41",,17908.6
"2023-02-14 13:46:42",,17909.7
"2023-02-14 13:46:43",,17911
"2023-02-14 13:46:44",,17910.35
"2023-02-14 13:46:45",,17910.45
"2023-02-14 13:46:46",,17910.15
"2023-02-14 13:46:47",,17910.75
"2023-02-14 13:46:48",,17910.5
"2023-02-14 13:46:49",,17910.15
"2023-02-14 13:46:50",,17909.95
"2023-02-14 13:46:51",,17908.35
"2023-02-14 13:46:52",,17909.45
"2023-02-14 13:46:53",,17910.05
"2023-02-14 13:46:54",,17910.4
"2023-02-14 13:46:55",,17910.7
"2023-02-14 13:46:56",,17909.8
"2023-02-14 13:46:57",,17910.5
"2023-02-14 13:46:58",,17910.2
"2023-02-14 13:46:59",,17910.5
"2023-02-14 13:47:00",,17910.25
"2023-02-14 13:47:01",,17910.15
"2023-02-14 13:47:02",,17910.85
"2023-02-14 13:47:03",,17910.45
"2023-02-14 13:47:04",,17910.65
"2023-02-14 13:47:05",,17910.55
"2023-02-14 13:47:06",,17910.35
"2023-02-14 13:47:07",,17910.85
"2023-02-14 13:47:08",,17910.6
"2023-02-14 13:47:09",,17910.55
"2023-02-14 13:47:10",,17910.45
"2023-02-14 13:47:11",,17910.4
"2023-02-14 13:47:12",,17911.05
"2023-02-14 13:47:13",,17911.05
"2023-02-14 13:47:14",,17911.25
"2023-02-14 13:47:15",,17910.8
"2023-02-14 13:47:16",,17909.3
"2023-02-14 13:47:17",,17910.2
"2023-02-14 13:47:18",,17910
"2023-02-14 13:47:19",,17910.55
"2023-02-14 13:47:20",,17910.8
"2023-02-14 13:47:21",,17910.45
"2023-02-14 13:47:22",,17911.4
"2023-02-14 13:47:23",,17911.45
"2023-02-14 13:47:24",,17911.15
"2023-02-14 13:47:25",,17911.05
"2023-02-14 13:47:26",,17910.8
"2023-02-14 13:47:27",,17911.45
"2023-02-14 13:47:28",,17911.1
"2023-02-14 13:47:29",,17911.1
"2023-02-14 13:47:30",,17911.05
"2023-02-14 13:47:31",,17911.35
"2023-02-14 13:47:32",,17912.05
"2023-02-14 13:47:33",,17912
"2023-02-14 13:47:34",,17911.75
"2023-02-14 13:47:35",,17911.65
"2023-02-14 13:47:36",,17911.6
"2023-02-14 13:47:37",,17912
"2023-02-14 13:47:38",,17911.4
"2023-02-14 13:47:39",,17911.4
"2023-02-14 13:47:40",,17910.9
"2023-02-14 13:47:41",,17909.8
"2023-02-14 13:47:42",,17910.5
"2023-02-14 13:47:43",,17911.55
"2023-02-14 13:47:44",,17911.8
"2023-02-14 13:47:45",,17912.15
"2023-02-14 13:47:46",,17912.15
"2023-02-14 13:47:47",,17912.8
"2023-02-14 13:47:48",,17912.35
"2023-02-14 13:47:49",,17912.5
"2023-02-14 13:47:50",,17911.8
"2023-02-14 13:47:51",,17912.35
"2023-02-14 13:47:52",,17912.4
"2023-02-14 13:47:53",,17913.25
"2023-02-14 13:47:54",,17913.85
"2023-02-14 13:47:55",,17913.55
"2023-02-14 13:47:56",,17913.4
"2023-02-14 13:47:57",,17914.25
"2023-02-14 13:47:58",,17913.8
"2023-02-14 13:47:59",,17913.65
"2023-02-14 13:48:00",,17913.45
"2023-02-14 13:48:01",,17913.65
"2023-02-14 13:48:02",,17914.8
"2023-02-14 13:48:03",,17915
"2023-02-14 13:48:04",,17915.35
"2023-02-14 13:48:05",,17915.05
"2023-02-14 13:48:06",,17914.5
"2023-02-14 13:48:07",,17915.95
"2023-02-14 13:48:08",,17914.35
"2023-02-14 13:48:09",,17914.95
"2023-02-14 13:48:10",,17915.1
"2023-02-14 13:48:11",,17914.75
"2023-02-14 13:48:12",,17914.6
"2023-02-14 13:48:13",,17914.45
"2023-02-14 13:48:14",,17914.95
"2023-02-14 13:48:15",,17914.1
"2023-02-14 13:48:16",,17913.85
"2023-02-14 13:48:17",,17915.45
"2023-02-14 13:48:18",,17915.25
"2023-02-14 13:48:19",,17915.25
"2023-02-14 13:48:20",,17914.85
"2023-02-14 13:48:21",,17915.6
"2023-02-14 13:48:22",,17915.5
"2023-02-14 13:48:23",,17916.6
"2023-02-14 13:48:24",,17916.2
"2023-02-14 13:48:25",,17916.5
"2023-02-14 13:48:26",,17916.8
"2023-02-14 13:48:27",,17917.3
"2023-02-14 13:48:28",,17917.05
"2023-02-14 13:48:29",,17917.2
"2023-02-14 13:48:30",,17917.4
"2023-02-14 13:48:31",,17916.05
"2023-02-14 13:48:32",,17916.55
"2023-02-14 13:48:33",,17917.2
"2023-02-14 13:48:34",,17917.35
"2023-02-14 13:48:35",,17917
"2023-02-14 13:48:36",,17916.3
"2023-02-14 13:48:37",,17916.65
"2023-02-14 13:48:38",,17916.15
"2023-02-14 13:48:39",,17915.6
"2023-02-14 13:48:40",,17915.45
"2023-02-14 13:48:41",,17915.75
"2023-02-14 13:48:42",,17916.8
"2023-02-14 13:48:43",,17916.95
"2023-02-14 13:48:44",,17916.55
"2023-02-14 13:48:45",,17916.75
"2023-02-14 13:48:46",,17916.95
"2023-02-14 13:48:47",,17916.55
"2023-02-14 13:48:48",,17916.55
"2023-02-14 13:48:49",,17916.4
"2023-02-14 13:48:50",,17915.9
"2023-02-14 13:48:51",,17915.85
"2023-02-14 13:48:52",,17916.2
"2023-02-14 13:48:53",,17917
"2023-02-14 13:48:54",,17917.25
"2023-02-14 13:48:55",,17917.25
"2023-02-14 13:48:56",,17916.15
"2023-02-14 13:48:57",,17916.7
"2023-02-14 13:48:58",,17916.45
"2023-02-14 13:48:59",,17915.7
"2023-02-14 13:49:00",,17915.8
"2023-02-14 13:49:01",,17916.25
"2023-02-14 13:49:02",,17916.9
"2023-02-14 13:49:03",,17916.3
"2023-02-14 13:49:04",,17916.9
"2023-02-14 13:49:05",,17916.7
"2023-02-14 13:49:06",,17915.35
"2023-02-14 13:49:07",,17915.65
"2023-02-14 13:49:08",,17915.05
"2023-02-14 13:49:09",,17914.55
"2023-02-14 13:49:10",,17915.5
"2023-02-14 13:49:11",,17915.6
"2023-02-14 13:49:12",,17915.75
"2023-02-14 13:49:13",,17916.6
"2023-02-14 13:49:14",,17916.8
"2023-02-14 13:49:15",,17916.4
"2023-02-14 13:49:16",,17916.6
"2023-02-14 13:49:17",,17917.1
"2023-02-14 13:49:18",,17916.85
"2023-02-14 13:49:19",,17917.1
"2023-02-14 13:49:20",,17916.6
"2023-02-14 13:49:21",,17915.75
"2023-02-14 13:49:22",,17916.45
"2023-02-14 13:49:23",,17916.7
"2023-02-14 13:49:24",,17916.75
"2023-02-14 13:49:25",,17916.95
"2023-02-14 13:49:26",,17916.45
"2023-02-14 13:49:27",,17916.95
"2023-02-14 13:49:28",,17916.35
"2023-02-14 13:49:29",,17916.65
"2023-02-14 13:49:30",,17916
"2023-02-14 13:49:31",,17916.45
"2023-02-14 13:49:32",,17917.05
"2023-02-14 13:49:33",,17917.85
"2023-02-14 13:49:34",,17918.3
"2023-02-14 13:49:35",,17917.95
"2023-02-14 13:49:36",,17917.85
"2023-02-14 13:49:37",,17918.1
"2023-02-14 13:49:38",,17918.1
"2023-02-14 13:49:39",,17917.95
"2023-02-14 13:49:40",,17917.6
"2023-02-14 13:49:41",,17916.8
"2023-02-14 13:49:42",,17916.5
"2023-02-14 13:49:43",,17917.15
"2023-02-14 13:49:44",,17916.45
"2023-02-14 13:49:45",,17916.55
"2023-02-14 13:49:46",,17916
"2023-02-14 13:49:47",,17916.75
"2023-02-14 13:49:48",,17916.55
"2023-02-14 13:49:49",,17916.45
"2023-02-14 13:49:50",,17915.9
"2023-02-14 13:49:51",,17915.95
"2023-02-14 13:49:52",,17915.5
"2023-02-14 13:49:53",,17916.85
"2023-02-14 13:49:54",,17916.4
"2023-02-14 13:49:55",,17916.45
"2023-02-14 13:49:56",,17916.2
"2023-02-14 13:49:57",,17916.75
"2023-02-14 13:49:58",,17916.6
"2023-02-14 13:49:59",,17916.8
"2023-02-14 13:50:00",,17916.5
"2023-02-14 13:50:01",,17916.6
"2023-02-14 13:50:02",,17917.45
"2023-02-14 13:50:03",,17917.25
"2023-02-14 13:50:04",,17917.25
"2023-02-14 13:50:05",,17916.55
"2023-02-14 13:50:06",,17916.95
"2023-02-14 13:50:07",,17917.35
"2023-02-14 13:50:08",,17917.05
"2023-02-14 13:50:09",,17917.25
"2023-02-14 13:50:10",,17917.05
"2023-02-14 13:50:11",,17916.4
"2023-02-14 13:50:12",,17916.9
"2023-02-14 13:50:13",,17917.85
"2023-02-14 13:50:14",,17917.75
"2023-02-14 13:50:15",,17917.2
"2023-02-14 13:50:16",,17916.95
"2023-02-14 13:50:17",,17917.2
"2023-02-14 13:50:18",,17917.6
"2023-02-14 13:50:19",,17917
"2023-02-14 13:50:20",,17916.85
"2023-02-14 13:50:21",,17916.85
"2023-02-14 13:50:22",,17917.4
"2023-02-14 13:50:23",,17917.3
"2023-02-14 13:50:24",,17917.85
"2023-02-14 13:50:25",,17917.5
"2023-02-14 13:50:26",,17918.15
"2023-02-14 13:50:27",,17918.05
"2023-02-14 13:50:28",,17917.8
"2023-02-14 13:50:29",,17917.95
"2023-02-14 13:50:30",,17918.4
"2023-02-14 13:50:31",,17918.3
"2023-02-14 13:50:32",,17919.45
"2023-02-14 13:50:33",,17920.2
"2023-02-14 13:50:34",,17920.6
"2023-02-14 13:50:35",,17920.25
"2023-02-14 13:50:36",,17919.65
"2023-02-14 13:50:37",,17921.45
"2023-02-14 13:50:38",,17921
"2023-02-14 13:50:39",,17921.35
"2023-02-14 13:50:40",,17921.6
"2023-02-14 13:50:41",,17921.95
"2023-02-14 13:50:42",,17922
"2023-02-14 13:50:43",,17922.8
"2023-02-14 13:50:44",,17923.1
"2023-02-14 13:50:45",,17923.5
"2023-02-14 13:50:46",,17923.85
"2023-02-14 13:50:47",,17923.5
"2023-02-14 13:50:48",,17923.15
"2023-02-14 13:50:49",,17922.6
"2023-02-14 13:50:50",,17922.5
"2023-02-14 13:50:51",,17923.15
"2023-02-14 13:50:52",,17923.1
"2023-02-14 13:50:53",,17923.9
"2023-02-14 13:50:54",,17924.25
"2023-02-14 13:50:55",,17924.3
"2023-02-14 13:50:56",,17924
"2023-02-14 13:50:57",,17924.3
"2023-02-14 13:50:58",,17923.5
"2023-02-14 13:50:59",,17924.2
"2023-02-14 13:51:00",,17923.55
"2023-02-14 13:51:01",,17923.95
"2023-02-14 13:51:02",,17924.3
"2023-02-14 13:51:03",,17924.9
"2023-02-14 13:51:04",,17925.05
"2023-02-14 13:51:05",,17923.55
"2023-02-14 13:51:06",,17922.9
"2023-02-14 13:51:07",,17922.9
"2023-02-14 13:51:08",,17922.75
"2023-02-14 13:51:09",,17923.05
"2023-02-14 13:51:10",,17922.6
"2023-02-14 13:51:11",,17923.4
"2023-02-14 13:51:12",,17924.35
"2023-02-14 13:51:13",,17924.65
"2023-02-14 13:51:14",,17924.9
"2023-02-14 13:51:15",,17924.95
"2023-02-14 13:51:16",,17924.8
"2023-02-14 13:51:17",,17924.8
"2023-02-14 13:51:18",,17925
"2023-02-14 13:51:19",,17924.2
"2023-02-14 13:51:20",,17923.95
"2023-02-14 13:51:21",,17924.6
"2023-02-14 13:51:22",,17924.4
"2023-02-14 13:51:23",,17924.65
"2023-02-14 13:51:24",,17925
"2023-02-14 13:51:25",,17924.95
"2023-02-14 13:51:26",,17923.55
"2023-02-14 13:51:27",,17924.25
"2023-02-14 13:51:28",,17924
"2023-02-14 13:51:29",,17923.9
"2023-02-14 13:51:30",,17923.7
"2023-02-14 13:51:31",,17924.05
"2023-02-14 13:51:32",,17924.2
"2023-02-14 13:51:33",,17924.75
"2023-02-14 13:51:34",,17924.55
"2023-02-14 13:51:35",,17924.65
"2023-02-14 13:51:36",,17923.85
"2023-02-14 13:51:37",,17924.45
"2023-02-14 13:51:38",,17924.45
"2023-02-14 13:51:39",,17924.35
"2023-02-14 13:51:40",,17924.8
"2023-02-14 13:51:41",,17925.65
"2023-02-14 13:51:42",,17925.65
"2023-02-14 13:51:43",,17925.75
"2023-02-14 13:51:44",,17926.05
"2023-02-14 13:51:45",,17926.3
"2023-02-14 13:51:46",,17926.05
"2023-02-14 13:51:47",,17925.95
"2023-02-14 13:51:48",,17925.85
"2023-02-14 13:51:49",,17926.3
"2023-02-14 13:51:50",,17926.3
"2023-02-14 13:51:51",,17925.5
"2023-02-14 13:51:52",,17926.15
"2023-02-14 13:51:53",,17927
"2023-02-14 13:51:54",,17927.65
"2023-02-14 13:51:55",,17926.9
"2023-02-14 13:51:56",,17926.65
"2023-02-14 13:51:57",,17927.1
"2023-02-14 13:51:58",,17927.3
"2023-02-14 13:51:59",,17927.5
"2023-02-14 13:52:00",,17927.55
"2023-02-14 13:52:01",,17926.8
"2023-02-14 13:52:02",,17927.55
"2023-02-14 13:52:03",,17927.55
"2023-02-14 13:52:04",,17926.8
"2023-02-14 13:52:05",,17927.5
"2023-02-14 13:52:06",,17927.95
"2023-02-14 13:52:07",,17927.45
"2023-02-14 13:52:08",,17927.7
"2023-02-14 13:52:09",,17927.75
"2023-02-14 13:52:10",,17928.1
"2023-02-14 13:52:11",,17928.1
"2023-02-14 13:52:12",,17928.4
"2023-02-14 13:52:13",,17929.35
"2023-02-14 13:52:14",,17929.75
"2023-02-14 13:52:15",,17929.45
"2023-02-14 13:52:16",,17929.6
"2023-02-14 13:52:17",,17930.05
"2023-02-14 13:52:18",,17929.9
"2023-02-14 13:52:19",,17929.25
"2023-02-14 13:52:20",,17929.35
"2023-02-14 13:52:21",,17929.8
"2023-02-14 13:52:22",,17930.2
"2023-02-14 13:52:23",,17929.85
"2023-02-14 13:52:24",,17930.4
"2023-02-14 13:52:25",,17930.9
"2023-02-14 13:52:26",,17930.65
"2023-02-14 13:52:27",,17930.55
"2023-02-14 13:52:28",,17930.25
"2023-02-14 13:52:29",,17931
"2023-02-14 13:52:30",,17930.4
"2023-02-14 13:52:31",,17931.5
"2023-02-14 13:52:32",,17931.8
"2023-02-14 13:52:33",,17932.75
"2023-02-14 13:52:34",,17932.6
"2023-02-14 13:52:35",,17932.85
"2023-02-14 13:52:36",,17933.1
"2023-02-14 13:52:37",,17933.25
"2023-02-14 13:52:38",,17933.1
"2023-02-14 13:52:39",,17933.45
"2023-02-14 13:52:40",,17934.15
"2023-02-14 13:52:41",,17933.25
"2023-02-14 13:52:42",,17933.6
"2023-02-14 13:52:43",,17934.35
"2023-02-14 13:52:44",,17933.85
"2023-02-14 13:52:45",,17933.65
"2023-02-14 13:52:46",,17933.35
"2023-02-14 13:52:47",,17933.15
"2023-02-14 13:52:48",,17932.9
"2023-02-14 13:52:49",,17933.2
"2023-02-14 13:52:50",,17931.05
"2023-02-14 13:52:51",,17931.4
"2023-02-14 13:52:52",,17932.1
"2023-02-14 13:52:53",,17932.6
"2023-02-14 13:52:54",,17933.05
"2023-02-14 13:52:55",,17932.95
"2023-02-14 13:52:56",,17932.35
"2023-02-14 13:52:57",,17932.45
"2023-02-14 13:52:58",,17932.6
"2023-02-14 13:52:59",,17932.75
"2023-02-14 13:53:00",,17932.85
"2023-02-14 13:53:01",,17932.35
"2023-02-14 13:53:02",,17933.4
"2023-02-14 13:53:03",,17933.7
"2023-02-14 13:53:04",,17933.5
"2023-02-14 13:53:05",,17934.15
"2023-02-14 13:53:06",,17932.75
"2023-02-14 13:53:07",,17932.65
"2023-02-14 13:53:08",,17932.75
"2023-02-14 13:53:09",,17932.4
"2023-02-14 13:53:10",,17932.7
"2023-02-14 13:53:11",,17932.5
"2023-02-14 13:53:12",,17932.9
"2023-02-14 13:53:13",,17933.75
"2023-02-14 13:53:14",,17933.75
"2023-02-14 13:53:15",,17933.55
"2023-02-14 13:53:16",,17933.85
"2023-02-14 13:53:17",,17933.7
"2023-02-14 13:53:18",,17934.2
"2023-02-14 13:53:19",,17932.85
"2023-02-14 13:53:20",,17932.65
"2023-02-14 13:53:21",,17933.85
"2023-02-14 13:53:22",,17934.2
"2023-02-14 13:53:23",,17934.25
"2023-02-14 13:53:24",,17933.9
"2023-02-14 13:53:25",,17933.8
"2023-02-14 13:53:26",,17933.65
"2023-02-14 13:53:27",,17933.9
"2023-02-14 13:53:28",,17933.6
"2023-02-14 13:53:29",,17933.55
"2023-02-14 13:53:30",,17933.15
"2023-02-14 13:53:31",,17931.35
"2023-02-14 13:53:32",,17932.3
"2023-02-14 13:53:33",,17932.2
"2023-02-14 13:53:34",,17932.85
"2023-02-14 13:53:35",,17932.65
"2023-02-14 13:53:36",,17931.8
"2023-02-14 13:53:37",,17931.7
"2023-02-14 13:53:38",,17932.2
"2023-02-14 13:53:39",,17932.15
"2023-02-14 13:53:40",,17932.4
"2023-02-14 13:53:41",,17932.95
"2023-02-14 13:53:42",,17934.35
"2023-02-14 13:53:43",,17934.4
"2023-02-14 13:53:44",,17935.15
"2023-02-14 13:53:45",,17934.45
"2023-02-14 13:53:46",,17934.2
"2023-02-14 13:53:47",,17934.45
"2023-02-14 13:53:48",,17934.45
"2023-02-14 13:53:49",,17934.8
"2023-02-14 13:53:50",,17935
"2023-02-14 13:53:51",,17934.55
"2023-02-14 13:53:52",,17936.2
"2023-02-14 13:53:53",,17936.35
"2023-02-14 13:53:54",,17936.2
"2023-02-14 13:53:55",,17935.3
"2023-02-14 13:53:56",,17934
"2023-02-14 13:53:57",,17934.75
"2023-02-14 13:53:58",,17933.7
"2023-02-14 13:53:59",,17934.4
"2023-02-14 13:54:00",,17933.5
"2023-02-14 13:54:01",,17933.1
"2023-02-14 13:54:02",,17933.35
"2023-02-14 13:54:03",,17933.25
"2023-02-14 13:54:04",,17932.75
"2023-02-14 13:54:05",,17933.05
"2023-02-14 13:54:06",,17933.8
"2023-02-14 13:54:07",,17933.2
"2023-02-14 13:54:08",,17932.85
"2023-02-14 13:54:09",,17932.75
"2023-02-14 13:54:10",,17932.6
"2023-02-14 13:54:11",,17932.6
"2023-02-14 13:54:12",,17932.95
"2023-02-14 13:54:13",,17932.3
"2023-02-14 13:54:14",,17932.7
"2023-02-14 13:54:15",,17930.95
"2023-02-14 13:54:16",,17930.85
"2023-02-14 13:54:17",,17931.7
"2023-02-14 13:54:18",,17930.9
"2023-02-14 13:54:19",,17930.1
"2023-02-14 13:54:20",,17930.2
"2023-02-14 13:54:21",,17928.6
"2023-02-14 13:54:22",,17928.95
"2023-02-14 13:54:23",,17928.8
"2023-02-14 13:54:24",,17928.95
"2023-02-14 13:54:25",,17929.6
"2023-02-14 13:54:26",,17928.9
"2023-02-14 13:54:27",,17928.4
"2023-02-14 13:54:28",,17928.2
"2023-02-14 13:54:29",,17928.55
"2023-02-14 13:54:30",,17927.85
"2023-02-14 13:54:31",,17927.55
"2023-02-14 13:54:32",,17927.95
"2023-02-14 13:54:33",,17927.9
"2023-02-14 13:54:34",,17928
"2023-02-14 13:54:35",,17927.85
"2023-02-14 13:54:36",,17928.4
"2023-02-14 13:54:37",,17928.55
"2023-02-14 13:54:38",,17927.4
"2023-02-14 13:54:39",,17926.6
"2023-02-14 13:54:40",,17926.9
"2023-02-14 13:54:41",,17926.35
"2023-02-14 13:54:42",,17927.2
"2023-02-14 13:54:43",,17927.3
"2023-02-14 13:54:44",,17927.6
"2023-02-14 13:54:45",,17926.85
"2023-02-14 13:54:46",,17925.45
"2023-02-14 13:54:47",,17926.3
"2023-02-14 13:54:48",,17926.3
"2023-02-14 13:54:49",,17926.4
"2023-02-14 13:54:50",,17926.25
"2023-02-14 13:54:51",,17925.6
"2023-02-14 13:54:52",,17927
"2023-02-14 13:54:53",,17926.85
"2023-02-14 13:54:54",,17927.25
"2023-02-14 13:54:55",,17927.65
"2023-02-14 13:54:56",,17927.1
"2023-02-14 13:54:57",,17926.75
"2023-02-14 13:54:58",,17926.6
"2023-02-14 13:54:59",,17927.15
"2023-02-14 13:55:00",,17926.9
"2023-02-14 13:55:01",,17927.15
"2023-02-14 13:55:02",,17927.6
"2023-02-14 13:55:03",,17927.9
"2023-02-14 13:55:04",,17928
"2023-02-14 13:55:05",,17928.65
"2023-02-14 13:55:06",,17929.35
"2023-02-14 13:55:07",,17928.95
"2023-02-14 13:55:08",,17929.3
"2023-02-14 13:55:09",,17929.45
"2023-02-14 13:55:10",,17929.3
"2023-02-14 13:55:11",,17928.65
"2023-02-14 13:55:12",,17929.4
"2023-02-14 13:55:13",,17929.5
"2023-02-14 13:55:14",,17929.85
"2023-02-14 13:55:15",,17930.55
"2023-02-14 13:55:16",,17929.4
"2023-02-14 13:55:17",,17930.4
"2023-02-14 13:55:18",,17929.9
"2023-02-14 13:55:19",,17930
"2023-02-14 13:55:20",,17929.35
"2023-02-14 13:55:21",,17929.45
"2023-02-14 13:55:22",,17929.8
"2023-02-14 13:55:23",,17930.65
"2023-02-14 13:55:24",,17929.6
"2023-02-14 13:55:25",,17929.7
"2023-02-14 13:55:26",,17929.5
"2023-02-14 13:55:27",,17929.5
"2023-02-14 13:55:28",,17927.95
"2023-02-14 13:55:29",,17928.4
"2023-02-14 13:55:30",,17927.4
"2023-02-14 13:55:31",,17927.35
"2023-02-14 13:55:32",,17927.8
"2023-02-14 13:55:33",,17928.95
"2023-02-14 13:55:34",,17929.55
"2023-02-14 13:55:35",,17928.55
"2023-02-14 13:55:36",,17926.45
"2023-02-14 13:55:37",,17926.65
"2023-02-14 13:55:38",,17928
"2023-02-14 13:55:39",,17927.9
"2023-02-14 13:55:40",,17927.75
"2023-02-14 13:55:41",,17927.25
"2023-02-14 13:55:42",,17928.5
"2023-02-14 13:55:43",,17929
"2023-02-14 13:55:44",,17927.85
"2023-02-14 13:55:45",,17928.35
"2023-02-14 13:55:46",,17927.7
"2023-02-14 13:55:47",,17927.95
"2023-02-14 13:55:48",,17928
"2023-02-14 13:55:49",,17928.9
"2023-02-14 13:55:50",,17928.25
"2023-02-14 13:55:51",,17928
"2023-02-14 13:55:52",,17928.95
"2023-02-14 13:55:53",,17928.7
"2023-02-14 13:55:54",,17928.75
"2023-02-14 13:55:55",,17929.3
"2023-02-14 13:55:56",,17927.05
"2023-02-14 13:55:57",,17928.9
"2023-02-14 13:55:58",,17927
"2023-02-14 13:55:59",,17927.25
"2023-02-14 13:56:00",,17927.75
"2023-02-14 13:56:01",,17927.3
"2023-02-14 13:56:02",,17927.3
"2023-02-14 13:56:03",,17927.4
"2023-02-14 13:56:04",,17927.4
"2023-02-14 13:56:05",,17927.5
"2023-02-14 13:56:06",,17927.25
"2023-02-14 13:56:07",,17927.6
"2023-02-14 13:56:08",,17928.25
"2023-02-14 13:56:09",,17928.5
"2023-02-14 13:56:10",,17928.25
"2023-02-14 13:56:11",,17928.3
"2023-02-14 13:56:12",,17928.4
"2023-02-14 13:56:13",,17930.1
"2023-02-14 13:56:14",,17930.5
"2023-02-14 13:56:15",,17930.55
"2023-02-14 13:56:16",,17930.65
"2023-02-14 13:56:17",,17931
